Rank	Name	Platform	Year_of_Release	Genre	Publisher	NA_Sales	JP_Sales	Global_Sales	Critic_Score	User_Score	Developer
1304	Super Monkey Ball	GC	2001	Puzzle	Atari	0.95	0.1	1.46	87	7.9	Amusement Vision
1305	SoulCalibur IV	PS3	2008	Fighting	Ubisoft	0.72	0.14	1.46	85	7.9	Namco
1306	Donkey Kong	2600	1981	Platform	Coleco	1.36	0	1.46
1307	Mortal Kombat 4	PS	1998	Fighting	GT Interactive	0.81	0	1.46
1308	New Play Control! Mario Power Tennis	Wii	2009	Sports	Nintendo	0.35	0.28	1.46
1309	Mario Superstar Baseball	GC	2005	Sports	Nintendo	0.93	0.25	1.46	76	8.6	Namco
1310	Wall-E	DS	2008	Platform	THQ	0.46	0	1.46	54		Helixe
1311	WCW vs the World	PS	1998	Fighting	THQ	1.17	0.04	1.46
1312	Battlefield: Bad Company	X360	2008	Shooter	Electronic Arts	0.81	0.04	1.46	83	7.7	EA DICE
1313	Homefront	X360	2011	Shooter	THQ	0.83	0.02	1.45	70	6	Kaos Studios
1314	Onimusha 3: Demon Siege	PS2	2004	Action	Capcom	0.37	0.54	1.45	85	8.6	Capcom
1315	Madden NFL 15	PS3	2014	Sports	Electronic Arts	1.08	0	1.45		2.7	EA Sports
1316	Red Dead Revolver	PS2	2004	Shooter	Take-Two Interactive	0.71	0	1.45	73	7.8	Rockstar San Diego
1317	Resident Evil: Outbreak	PS2	2003	Action	Capcom	0.54	0.46	1.45	71	8.3	Capcom
1318	Tamagotchi	GB	1996	Simulation	Namco Bandai Games	0	1.44	1.45
1319	4 Nin uchi Mahjong	NES	1984	Misc	Nintendo	0	1.45	1.45
1320	Dragon Ball Z	SNES	1993	Fighting	Namco Bandai Games	0	1.45	1.45
1321	Game de Hakken!! Tamagotchi 2	GB	1997	Simulation	Namco Bandai Games	0	1.44	1.45
1322	Namco Museum 64	N64	1999	Misc	Namco Bandai Games	1.24	0.03	1.45
1323	Mass Effect 2	PS3	2011	Role-Playing	Electronic Arts	0.78	0.03	1.45	94	8.5	BioWare
1324	LEGO Battles: Ninjago	DS	2011	Strategy	Warner Bros. Interactive Entertainment	1.02	0	1.45	59	6.9	Hellbent Games
1325	Tony Hawk's American Wasteland (Weekly american sales)	PS2	2005	Sports	Activision	1.38	0	1.45
1326	NBA 2K14	PS4	2013	Sports	Take-Two Interactive	0.89	0.01	1.45	85	6.5	Visual Concepts
1327	The House of the Dead 2 & 3 Return	Wii	2008	Shooter	Sega	0.77	0.03	1.44
1328	SingStar Pop	PS2	2007	Misc	Sony Computer Entertainment	0.04	0	1.44	73	7.5	SCEE London Studio
1329	Kirby Super Star	SNES	1996	Platform	Nintendo	0.26	1.09	1.44
1330	Sonic & Sega All-Stars Racing	Wii	2010	Racing	Sega	0.61	0	1.44
1331	Disney Infinity	X360	2013	Action	Disney Interactive Studios	0.97	0	1.44	74	6.5	Avalanche Software
1332	My Word Coach	DS	2007	Misc	Ubisoft	0.37	0	1.44	71	6.8	Ubisoft
1333	Tiger Woods PGA Tour 2005	PS2	2004	Sports	Electronic Arts	1.03	0	1.44	88	8.2	EA Sports
1334	NCAA Football 2003	PS2	2002	Sports	Electronic Arts	1.16	0	1.44	91	8.6	EA Sports
1335	Star Wars: The Force Unleashed II	X360	2010	Action	LucasArts	0.95	0	1.43	61	5.7	LucasArts
1336	Frogger 2: Swampy's Revenge	PS	1999	Action	Hasbro Interactive	0.8	0	1.43	77	7.9	Blitz Games
1337	WWE SmackDown vs Raw 2008	X360	2007	Fighting	THQ	0.92	0	1.43	71	6.8	Yuke's
1338	Kinect Joy Ride	X360	2010	Racing	Microsoft Game Studios	0.92	0	1.43	52	5	BigPark
1339	Smarty Pants	Wii	2007	Misc	Electronic Arts	0.52	0	1.43	65	7.6	Planet Moon Studios
1340	SNK vs. Capcom: The Match of the Millennium	PSP	2006	Fighting	Sega	0.53	0	1.43
1341	Disney's DuckTales	GB	1988	Platform	Capcom	0.82	0.35	1.43
1342	Disney Princess: Magical Jewels	DS	2007	Adventure	Disney Interactive Studios	1.12	0	1.43			1st Playable Productions
1343	Classic NES Series: Super Mario Bros.	GBA	2004	Platform	Nintendo	0	1.39	1.43	84	8.6	Nintendo
1344	Triple Play 2000	PS	1999	Sports	Electronic Arts	0.79	0	1.43
1345	Anno 2070	PC	2011	Strategy	Ubisoft	0	0	1.43	83	7	Blue Byte, Related Designs
1346	Hasbro Family Game Night	Wii	2008	Puzzle	Electronic Arts	0.96	0	1.43	63	7.5	EA Bright Light
1347	Sonic Rivals	PSP	2006	Racing	Sega	0.73	0	1.42	64	7.8	Backbone Entertainment
1348	BioShock	PS3	2008	Shooter	Take-Two Interactive	0.75	0.01	1.42	94	8.7	Digital Extremes, 2K Marin
1349	Mass Effect 3	PS3	2012	Role-Playing	Electronic Arts	0.63	0.03	1.42	93	5.5	BioWare
1350	Cabela's Big Game Hunter	PS2	2002	Sports	Activision	0.7	0	1.42	59	7.8	Sand Grain Studios
1351	NBA Live 06 (Weekly american sales)	PS2	2005	Sports	Electronic Arts	1.35	0	1.42
1352	SimCity (2013)	PC	2013	Simulation	Electronic Arts	0.48	0	1.42	64	2.2	Maxis
1353	The Legend of Zelda: The Minish Cap	GBA	2004	Action	Nintendo	0.89	0.22	1.42	89	9	Flagship
1354	NFL Street	PS2	2004	Sports	Electronic Arts	1.15	0	1.42	80	8.9	EA Tiburon
1355	Super Metroid	SNES	1994	Action	Nintendo	0.57	0.71	1.42
1356	Pro Yakyuu Family Stadium '87	NES	1987	Sports	Namco Bandai Games	0.12	1.3	1.42
1357	Dead Space 2	PS3	2011	Shooter	Electronic Arts	0.73	0	1.42	89	8.4	Visceral Games
1358	Tiger Woods PGA Tour 09 All-Play	Wii	2008	Sports	Electronic Arts	0.8	0	1.42	81	8.7	EA Tiburon
1359	Metal Gear Rising: Revengeance	PS3	2013	Action	Konami Digital Entertainment	0.45	0.44	1.42	80	7.9	PlatinumGames
1360	Resident Evil (Remake)	GC	2002	Action	Capcom	0.63	0.35	1.42
1361	Rayman Raving Rabbids	Wii	2006	Misc	Ubisoft	1.22	0.02	1.42	76	7.9	Ubisoft Montpellier
1362	Dragon Quest Monsters: Joker 2	DS	2010	Role-Playing	Square Enix	0.09	1.24	1.41	77	7.3	TOSE
1363	UFC Undisputed 2010	PS3	2010	Fighting	THQ	0.8	0.02	1.41	85	7.2	Yuke's
1364	LEGO Star Wars: The Video Game	GC	2005	Action	Eidos Interactive	1.09	0	1.41
1365	Medal of Honor: Warfighter	PS3	2012	Action	Electronic Arts	0.48	0.06	1.41	55	6	Danger Close
1366	Disney's The Lion King	GEN	1994	Platform	Virgin Interactive	0.97	0.03	1.41
1367	Sonic's Ultimate Genesis Collection	X360	2009	Misc	Sega	0.85	0	1.41	79	8.5	Backbone Entertainment
1368	Hello Kitty Party	DS	2007	Misc	Rising Star Games	0.78	0	1.41			Barnstorm Games
1369	The Sims 3	Wii	2010	Simulation	Electronic Arts	0.57	0	1.41		2.5	The Sims Studio
1370	Knockout Kings 2000	PS	1999	Fighting	Electronic Arts	1.02	0	1.41
1371	Gran Turismo 4 Prologue	PS2	2003	Racing	Sony Computer Entertainment	0	0.77	1.41
1372	Diablo III	X360	2013	Role-Playing	Activision	0.9	0	1.41	87	6.6	Blizzard Entertainment
1373	Twisted Metal: Black	PS2	2001	Racing	Sony Computer Entertainment	1.19	0	1.41	91	8.4	Incognito Inc.
1374	NASCAR 2005: Chase for the Cup	PS2	2004	Racing	Electronic Arts	0.69	0	1.41	87	8.4	EA Tiburon
1375	Fight Night Round 4	X360	2009	Fighting	Electronic Arts	0.95	0	1.4	87	8.1	EA Canada
1376	Spider-Man: The Movie	XB	2002	Action	Activision	1.07	0	1.4	79	7.5	Treyarch
1377	LEGO Star Wars II: The Original Trilogy	PSP	2006	Action	LucasArts	0.58	0	1.4	83	8.6	Traveller's Tales
1378	Dead Space	X360	2008	Action	Electronic Arts	0.89	0	1.4	89	8.7	EA Redwood Shores
1379	Need For Speed: Undercover	PS2	2008	Racing	Electronic Arts	0.38	0.03	1.4		6.5	Exient Entertainment
1380	2Xtreme	PS	1996	Sports	Sony Computer Entertainment	1.15	0	1.4
1381	LEGO Indiana Jones 2: The Adventure Continues	Wii	2009	Action	Activision	0.9	0	1.4	72	6.1	Traveller's Tales
1382	Ridge Racer	PSP	2004	Racing	Sony Computer Entertainment	0.36	0.32	1.4	88	8.2	Namco
1383	Sonic Advance 3	GBA	2004	Platform	THQ	0.74	0.08	1.4	79	8.4	Dimps Corporation
1384	Final Fantasy III	NES	1990	Role-Playing	SquareSoft	0	1.39	1.4
1385	Tomb Raider (2013)	PS4	2014	Action	Square Enix	0.47	0.06	1.4
1386	Colin McRae Rally 3	PS2	2002	Racing	Codemasters	0.03	0.02	1.4	86	7.7	Codemasters
1387	Forza Horizon 2	XOne	2014	Racing	Microsoft Game Studios	0.5	0.01	1.4	86	8.2	Playground Games
1388	Madden NFL 2002	PS	2001	Sports	Electronic Arts	0.78	0	1.39	88	8	EA Sports
1389	Inazuma Eleven 2	DS	2009	Role-Playing	Nintendo	0	1.18	1.39
1390	NBA Jam	SNES	1994	Sports	Acclaim Entertainment	1.19	0	1.39
1391	Teenage Mutant Ninja Turtles III: The Manhattan Project	NES	1991	Action	Konami Digital Entertainment	1.05	0.15	1.39
1392	Dynasty Warriors 5	PS2	2005	Action	Tecmo Koei	0.24	0.91	1.39	69	8.8	Omega Force
1393	Hannah Montana: Spotlight World Tour	Wii	2007	Action	Disney Interactive Studios	0.87	0	1.39
1394	Injustice: Gods Among Us	X360	2013	Fighting	Warner Bros. Interactive Entertainment	0.97	0	1.38	81	7.9	NetherRealm Studios
1395	Far Cry 2	PS3	2008	Action	Ubisoft	0.43	0.01	1.38	85	6.4	Ubisoft Montreal
1396	Yoshi's New Island	3DS	2014	Platform	Nintendo	0.48	0.28	1.38	64	6.1	Arzest
1397	LEGO Batman 2: DC Super Heroes	Wii	2012	Action	Warner Bros. Interactive Entertainment	0.9	0	1.38		7.1	TT Games
1398	True Crime: Streets of LA	XB	2003	Action	Activision	0.96	0	1.38	77	7.8	Luxoflux, Inc.
1399	Toy Story 3: The Video Game	Wii	2010	Action	Disney Interactive Studios	0.63	0	1.38
1400	Bravely Default: Flying Fairy	3DS	2012	Role-Playing	Nintendo	0.5	0.49	1.38
1401	Ryse: Son of Rome	XOne	2013	Action	Microsoft Game Studios	0.83	0	1.38	60	6.1	Crytek
1402	Mortal Kombat X	XOne	2015	Fighting	Warner Bros. Interactive Entertainment	1.03	0	1.38	86	7.3	Warner Bros. Interactive Entertainment, NetherRealm Studios
1403	Paper Mario	N64	2000	Role-Playing	Nintendo	0.58	0.59	1.38
1404	Rise of the Tomb Raider	XOne	2015	Adventure	Square Enix	0.55	0.02	1.38	86	8	Crystal Dynamics
1405	Duke Nukem: Time to Kill	PS	1998	Shooter	Take-Two Interactive	0.77	0	1.38
1406	Sonic Generations	X360	2011	Platform	Sega	0.71	0	1.38	77	8.3	Sega, Sonic Team
1407	Dave Mirra Freestyle BMX 2	PS2	2001	Sports	Acclaim Entertainment	0.67	0	1.38	81	8.1	Z-Axis, Ltd.
1408	Bakugan: Battle Brawlers	DS	2009	Action	Activision	1.26	0	1.38	60	6.7	Now Production
1409	LEGO Indiana Jones: The Original Adventures	PS2	2008	Action	LucasArts	0.6	0	1.37	77	8.4	Traveller's Tales
1410	Deus Ex: Human Revolution	X360	2011	Shooter	Square Enix	0.76	0.02	1.37	89	8.3	Eidos Montreal
1411	A Collection of Activision Classic Games for the Atari 2600	PS	1998	Misc	Activision	0.76	0	1.37
1412	Final Fantasy XII: Revenant Wings	DS	2007	Role-Playing	Square Enix	0.33	0.54	1.37	81	6.1	Square Enix, Think and Feel
1413	Call of Duty: Black Ops	Wii	2010	Shooter	Activision	0.8	0	1.37	80	5.8	Treyarch
1414	Deus Ex: Human Revolution	PS3	2011	Shooter	Square Enix	0.5	0.07	1.37	89	8.2	Eidos Montreal
1415	Star Wars Knights of the Old Republic II: The Sith Lords	XB	2004	Role-Playing	Activision	0.99	0	1.37	86	8.6	Obsidian Entertainment
1416	Pocket Monsters Stadium	N64	1998	Strategy	Nintendo	0	1.37	1.37
1417	The Sims 2	PSP	2005	Simulation	Electronic Arts	0.49	0	1.37	65	6.9	Maxis
1418	Dead Rising 2	PS3	2010	Action	Capcom	0.43	0.15	1.36	80	6.7	Blue Castle Games
1419	Ridge Racer 7	PS3	2006	Racing	Namco Bandai Games	0.24	0.16	1.36	78	7.1	Namco Bandai Games
1420	Tom Clancy's Ghost Recon 2	XB	2004	Shooter	Ubisoft	0.86	0	1.36	80	8.9	Red Storm Entertainment
1421	Need for Speed: The Run	X360	2011	Action	Electronic Arts	0.63	0	1.36	68	6	Black Box
1422	Crash Bandicoot 2: N-Tranced	GBA	2003	Platform	Vivendi Games	0.63	0	1.36	75	7.8	Vicarious Visions
1423	Titanfall	X360	2014	Shooter	Electronic Arts	0.87	0.02	1.36	83	5.9	Bluepoint Games
1424	SingStar Abba	PS2	2008	Misc	Sony Computer Entertainment	0.23	0	1.36	64		SCEE London Studio
1425	Gradius	NES	1986	Shooter	Konami Digital Entertainment	0.27	1	1.36
1426	Dragon Quest III: Soshite Densetsu e...	SNES	1996	Role-Playing	Enix Corporation	0	1.36	1.36
1427	Centipede	2600	1981	Shooter	Atari	1.26	0	1.36
1428	Dead to Rights	PS2	2002	Shooter	Electronic Arts	0.67	0	1.36	73	8.9	Namco
1429	WWE '13	PS3	2012	Action	THQ	0.51	0	1.35	76	8.1	THQ
1430	Dance Dance Revolution (Japan)	PS	1999	Simulation	Konami Digital Entertainment	0	1.26	1.35
1431	Hasbro Family Game Night 2	Wii	2009	Misc	Electronic Arts	0.7	0	1.35	63	6.3	Electronic Arts
1432	Madden NFL 98	PS	1997	Sports	Electronic Arts	1.29	0	1.35
1433	Gardening Mama	DS	2009	Puzzle	505 Games	0.79	0.01	1.35	60	9.3	Taito Corporation
1434	Burnout Paradise	X360	2008	Racing	Electronic Arts	0.63	0.01	1.35	88	6.9	Criterion Games
1435	Middle-Earth: Shadow of Mordor	XOne	2014	Action	Warner Bros. Interactive Entertainment	0.73	0.01	1.35	87	8	Monolith Productions
1436	MotorStorm: Pacific Rift	PS3	2008	Racing	Sony Computer Entertainment	0.43	0.02	1.35	82	8	Evolution Studios
1437	Samurai Warriors	PS2	2004	Action	Electronic Arts	0.22	1.06	1.35	73	8.7	Omega Force
1438	Battlefield 4	PC	2013	Shooter	Electronic Arts	0.39	0	1.35	81	6	EA DICE
1439	The Simpsons: Hit & Run	XB	2003	Racing	Vivendi Games	0.7	0	1.35
1440	Gears of War 4	XOne	2016	Shooter	Microsoft Game Studios	0.78	0	1.35	84	6.2	The Coalition
1441	SaGa Frontier	PS	1997	Role-Playing	SquareSoft	0.15	1.07	1.35
1442	SingStar Party	PS2	2004	Misc	Sony Computer Entertainment	0	0	1.35
1443	FIFA Soccer 08	PSP	2007	Sports	Electronic Arts	0.2	0	1.35	79	7.4	EA Canada
1444	FIFA Soccer 09	PSP	2008	Sports	Electronic Arts	0.23	0.02	1.35	84	8.9	EA Canada
1445	Disney Princess: Enchanted Journey	Wii	2007	Adventure	Disney Interactive Studios	1.22	0	1.35		4.3	Papaya Studios
1446	FIFA Soccer 08	X360	2007	Sports	Electronic Arts	0.31	0.01	1.35	82	7.9	EA Canada
1447	Test Drive	PS2	2002	Racing	Atari	0.95	0.01	1.34	73	7.4	Pitbull Syndicate
1448	Devil May Cry 4	X360	2008	Action	Capcom	0.79	0.08	1.34	84	8	Capcom
1449	Tom Clancy's Rainbow Six: Vegas 2	PS3	2008	Shooter	Ubisoft	0.66	0.04	1.34	81	7.9	Ubisoft Montreal
1450	Metroid: Other M	Wii	2010	Action	Nintendo	0.85	0.13	1.34	79	6.5	Team Ninja
1451	Crysis 2	X360	2011	Action	Electronic Arts	0.71	0.02	1.34	84	7.5	Crytek
1452	Chrono Trigger	DS	2008	Role-Playing	Square Enix	0.61	0.49	1.34	92	8.9	TOSE
1453	Marvel vs. Capcom 3: Fate of Two Worlds	PS3	2011	Fighting	Capcom	0.81	0.11	1.34	84	7.3	Capcom
1454	Mortal Kombat 3	GEN	1994	Fighting	Acclaim Entertainment	1.03	0	1.34
1455	Doom 3	XB	2005	Shooter	Activision	0.85	0	1.34	88	7.4	Vicarious Visions
1456	Tom Clancy's Rainbow Six: Siege	XOne	2015	Shooter	Ubisoft	0.77	0	1.34	74	6.9	Ubisoft Montreal
1457	F1 2010	PS3	2010	Racing	Codemasters	0.25	0.08	1.34	84	7.8	Codemasters Birmingham
1458	Monster Hunter Freedom	PSP	2005	Role-Playing	Capcom	0.24	1.03	1.34	71	8.6	Capcom
1459	Donkey Kong Jungle Beat	GC	2004	Platform	Nintendo	0.84	0.24	1.34	80	8.3	Nintendo
1460	Need for Speed Carbon	PS2	2006	Racing	Electronic Arts	1.22	0.05	1.34	74	8.4	EA Canada
1461	Lost Planet: Extreme Condition	X360	2006	Shooter	Capcom	1.09	0.1	1.34	79	7.1	Capcom
1462	Command & Conquer: Red Alert 2	PC	2000	Strategy	Electronic Arts	1.32	0	1.34
1463	NBA 2K15	PS3	2014	Sports	Take-Two Interactive	0.87	0.02	1.34		3.5	Visual Concepts
1464	Max Payne 2: The Fall of Max Payne	PS2	2003	Shooter	Take-Two Interactive	0.65	0	1.34	73	8.2	Rockstar Vienna
1465	Battlefield: Bad Company	PS3	2008	Shooter	Electronic Arts	0.76	0.05	1.34	84	8.1	EA DICE
1466	MVP Baseball 2004	PS2	2004	Sports	Electronic Arts	1.1	0	1.34	90	8.6	EA Sports
1467	Yokai Watch 3	3DS	2016	Action	Level 5	0	1.33	1.33
1468	Ratchet & Clank: Up Your Arsenal (Weekly american sales)	PS2	2004	Platform	Sony Computer Entertainment	1.27	0	1.33
1469	Alan Wake	X360	2010	Action	Microsoft Game Studios	0.66	0.05	1.33	83	8.1	Remedy Entertainment
1470	Spider-Man: The Movie	GBA	2002	Action	Activision	0.92	0.01	1.33
1471	WWF War Zone	N64	1998	Fighting	Acclaim Entertainment	1.08	0	1.33
1472	Tony Hawk's Pro Skater	GB	2000	Sports	Activision	0.9	0.01	1.33
1473	The Sims: Bustin' Out	GBA	2003	Simulation	Electronic Arts	0.93	0	1.33
1474	Triple Play 2001	PS	2000	Sports	Electronic Arts	0.74	0	1.33
1475	Metroid Prime 2: Echoes	GC	2004	Shooter	Nintendo	0.87	0.07	1.33	92	8.8	Retro Studios
1476	The Elder Scrolls V: Skyrim	PS4	2016	Role-Playing	Bethesda Softworks	0.48	0.04	1.33
1477	Corvette	PS2	2004	Racing	TDK Mediactive	0.65	0	1.33	57	6.5	Steel Monkeys
1478	WWE SmackDown vs Raw 2008	PS3	2007	Fighting	THQ	0.62	0.01	1.33	74	7.3	Yuke's
1479	Skylanders SWAP Force	X360	2013	Platform	Activision	0.86	0	1.32	83	5.7	Vicarious Visions
1480	Grand Theft Auto: Chinatown Wars	DS	2009	Action	Take-Two Interactive	0.58	0.05	1.32	93	8.3	Rockstar Leeds
1481	UFC Undisputed 2010	X360	2010	Fighting	THQ	0.9	0	1.32	84	6.7	Yuke's
1482	World of Warcraft: Wrath of the Lich King	PC	2008	Role-Playing	Activision	0.01	0	1.32	91	7.5	Blizzard Entertainment
1483	Gyromite	NES	1985	Puzzle	Nintendo	0.73	0.4	1.32
1484	TOCA 2: Touring Cars	PS	1998	Racing	Codemasters	0.03	0.02	1.32
1485	NFL 2K3	PS2	2002	Sports	Atari	1.06	0	1.32	93	7.4	Visual Concepts
1486	Assassin's Creed III: Liberation	PSV	2012	Action	Ubisoft	0.53	0.06	1.32	70	7.2	Ubisoft
1487	Fighting Force	PS	1997	Fighting	Eidos Interactive	0.73	0	1.32
1488	Petz Wild Animals: Dolphinz	DS	2007	Simulation	Ubisoft	0.71	0	1.32			Magic Pockets
1489	Mega Man Battle Network 4: Red Sun / Blue Moon	GBA	2003	Role-Playing	Capcom	0.31	0.96	1.32
1490	Your Shape: Fitness Evolved	X360	2010	Sports	Ubisoft	0.79	0	1.32	73	7.5	Ubisoft Montreal
1491	Need for Speed Underground Rivals	PSP	2005	Racing	Electronic Arts	0.69	0.02	1.32	74	8.5	Team Fusion
1492	Madden NFL 97	PS	1996	Sports	Electronic Arts	0.73	0	1.32
1493	The ICO & Shadow of the Colossus Collection	PS3	2011	Adventure	Sony Computer Entertainment	0.67	0.13	1.31
1494	TNN Motor Sports Hardcore 4x4	PS	1996	Racing	ASC Games	0.73	0	1.31
1495	MAG: Massive Action Game	PS3	2010	Shooter	Sony Computer Entertainment	0.77	0.09	1.31
1496	IHRA Drag Racing 2	PS2	2002	Racing	Bethesda Softworks	0.64	0	1.31		7.4	Bethesda Softworks
1497	Rage	PS3	2011	Shooter	Bethesda Softworks	0.47	0.06	1.31	81	6.2	id Software
1498	LEGO Harry Potter: Years 1-4	PS3	2010	Action	Warner Bros. Interactive Entertainment	0.55	0	1.31	79	8	Traveller's Tales
1499	Madagascar	PS2	2005	Platform	Activision	0.78	0	1.31	69	7.4	Toys for Bob
1500	The Witcher 3: Wild Hunt	XOne	2015	Role-Playing	Namco Bandai Games	0.69	0	1.31	91	9.2	CD Projekt Red Studio
1501	Rugrats Studio Tour	PS	1999	Adventure	THQ	0.57	0	1.31
1502	Pitfall II: Lost Caverns	2600	1983	Platform	Activision	1.22	0	1.31
1503	Turok: Evolution	PS2	2002	Shooter	Acclaim Entertainment	0.64	0	1.31	61	7.3	Acclaim
1504	[Prototype]	X360	2009	Action	Activision	0.84	0	1.31	78	7.8	Radical Entertainment
1505	Burnout 3: Takedown	XB	2004	Racing	Electronic Arts	0.84	0	1.31	94	7.2	Criterion Games
1506	The Beatles: Rock Band	X360	2009	Misc	MTV Games	0.97	0	1.3	89	8.6	Harmonix Music Systems
1507	Adventure	2600	N/A	Adventure	Atari	1.21	0	1.3
1508	Yu-Gi-Oh! The Sacred Cards	GBA	2002	Role-Playing	Konami Digital Entertainment	0.94	0	1.3
1509	NBA Live 07	PS2	2006	Sports	Electronic Arts	1.07	0.02	1.3	63	6	EA Sports
1510	Yoshi's Woolly World	WiiU	2015	Platform	Nintendo	0.62	0.11	1.3	78	8.5	Good-Feel
1511	Skylanders Giants	X360	2012	Action	Activision	0.75	0	1.3	80	6.6	Toys for Bob
1512	SingStar '80s	PS2	2005	Misc	Sony Computer Entertainment	0.27	0	1.3	78	8.3	SCEA
1513	Romancing SaGa 3	SNES	1995	Role-Playing	SquareSoft	0	1.29	1.3
1514	Test Drive 5	PS	1997	Racing	Accolade	1.05	0	1.3
1515	Tekken 6	X360	2009	Fighting	Namco Bandai Games	0.71	0.05	1.3	80	7	Namco Bandai Games America, Namco Bandai Games
1516	Assassin's Creed Syndicate	XOne	2015	Action	Ubisoft	0.62	0	1.3	78	6.1	Ubisoft Quebec
1517	Digimon World	PS	1999	Role-Playing	Namco Bandai Games	0.56	0.28	1.3
1518	Far Cry 4	PS3	2014	Shooter	Ubisoft	0.34	0.08	1.29		7.3	Ubisoft Montreal
1519	Pokemon Ranger: Guardian Signs	DS	2010	Role-Playing	Nintendo	0.5	0.58	1.29	68	8.2	Creatures Inc.
1520	LEGO Batman: The Videogame	PS3	2008	Action	Warner Bros. Interactive Entertainment	0.72	0	1.29	75	7.7	Traveller's Tales
1521	Mega Man Battle Network 3 Blue / White Version	GBA	2002	Role-Playing	Capcom	0.39	0.85	1.29
1522	Resident Evil Zero	GC	2002	Action	Capcom	0.54	0.45	1.29
1523	High School Musical 3: Senior Year DANCE!	Wii	2008	Misc	Disney Interactive Studios	0.67	0	1.29
1524	Crysis 2	PS3	2011	Action	Electronic Arts	0.46	0.06	1.29	85	7.2	Crytek
1525	Pirates of the Caribbean: The Curse of the Black Pearl	GBA	2003	Platform	TDK Mediactive	0.93	0	1.29	49	6.2	Pocket Studios
1526	Mario & Luigi: Partners in Time	DS	2005	Role-Playing	Nintendo	0.74	0.43	1.29
1527	Namco Museum DS	DS	2007	Misc	Atari	1.13	0.06	1.29	67	5.9	M2
1528	Deal or No Deal	Wii	2009	Misc	Zoo Games	1.2	0	1.29	56	5	Artefacts Studio
1529	Transformers	PS2	2004	Shooter	Atari	0.63	0	1.29	75	8.6	Melbourne House
1530	Dying Light	XOne	2015	Action	Warner Bros. Interactive Entertainment	0.86	0.01	1.29	74	7.8	Techland
1531	Fallout 4	PC	2015	Role-Playing	Bethesda Softworks	0.51	0	1.29	84	5.4	Bethesda Game Studios
1532	Sonic Colors	DS	2010	Platform	Sega	0.69	0.01	1.29	79	7.9	Dimps Corporation
1533	Assassin's Creed: Rogue	PS3	2014	Action	Ubisoft	0.46	0.06	1.29	72	7.5	Ubisoft Sofia
1534	EA Playground	Wii	2007	Sports	Electronic Arts	0.68	0	1.29	66	7.6	EA Canada
1535	Midnight Club 3: DUB Edition (America weekly sales)	PS2	2005	Racing	Take-Two Interactive	1.22	0	1.29
1536	Gold's Gym: Cardio Workout	Wii	2008	Sports	Ubisoft	1.1	0.06	1.28		8.4	Ubisoft
1537	The Elder Scrolls Online	XOne	2015	Role-Playing	Bethesda Softworks	0.78	0	1.28	77	8.4	ZeniMax Media
1538	Champions of Norrath	PS2	2004	Role-Playing	Sony Oznline Entertainment	0.63	0	1.28	85	8.4	Snowblind Studios
1539	LEGO Batman: The Videogame	PSP	N/A	Action	Warner Bros. Interactive Entertainment	0.57	0	1.28	73	7.4	Traveller's Tales
1540	Yakuman	GB	1989	Misc	Nintendo	0	1.28	1.28
1541	Army Men 3D	PS	1999	Action	3DO	1.1	0	1.28
1542	Imagine: Wedding Designer	DS	2008	Simulation	Ubisoft	0.55	0	1.28			Lexis Numerique, Virtual Toys
1543	Twisted Metal 4	PS	1999	Racing	989 Studios	1.07	0	1.28
1544	Manhunt	PS2	2003	Action	Take-Two Interactive	0.63	0	1.28	76	8.3	Rockstar North
1545	Need for Speed Carbon	Wii	2006	Racing	Electronic Arts	0.45	0.02	1.28	67	7.3	EA Canada
1546	Silent Hill 2	PS2	2001	Action	Konami Digital Entertainment	0.62	0	1.28	89	8.9	KCET
1547	Castlevania: Symphony of the Night	PS	1997	Platform	Konami Digital Entertainment	0.58	0.21	1.27	93	9.4	Konami
1548	Guitar Hero: Aerosmith	Wii	2008	Misc	Activision	1.03	0	1.27	73	7.2	Vicarious Visions
1549	The LEGO Movie Videogame	X360	2014	Action	Warner Bros. Interactive Entertainment	0.69	0	1.27	69	7.2	TT Games
1550	The Sims 2: Nightlife	PC	2005	Simulation	Electronic Arts	1.22	0	1.27	76	6.6	Maxis
1551	Dark Souls II	PS3	2014	Role-Playing	Namco Bandai Games	0.4	0.4	1.27	91	8.1	From Software
1552	Kid Icarus: Uprising	3DS	2012	Action	Nintendo	0.48	0.36	1.27	83	8.7	Opus, Project Sora
1553	Pokemon Mystery Dungeon: Gates to Infinity	3DS	2012	Role-Playing	Nintendo	0.44	0.47	1.27	59	6.3	Nintendo, Spike Chunsoft
1554	LEGO Batman: The Videogame	PS2	2008	Action	Warner Bros. Interactive Entertainment	0.72	0	1.27	77	8.9	Traveller's Tales
1555	Road Rash	PS	1995	Racing	Electronic Arts	0.71	0	1.27
1556	Atlantis	2600	1981	Shooter	Imagic	1.18	0	1.27
1557	NBA 2K9	X360	2008	Sports	Take-Two Interactive	1	0	1.27	84	7.2	Visual Concepts
1558	Tony Hawk's Underground	XB	2003	Sports	Activision	0.85	0	1.27	85	9.1	Neversoft Entertainment
1559	Hogan's Alley	NES	1984	Shooter	Nintendo	0.68	0.41	1.27
1560	Metal Gear Solid V: Ground Zeroes	PS4	2014	Action	Konami Digital Entertainment	0.45	0.17	1.27	75	6.2	Kojima Productions
